Id,Rate
6928,0.06776
6929,0.20551
6930,0.10437
6931,0.16316
6932,0.14719
6933,0.11811
6934,0.17416
6935,0.11819
6936,0.08225
6937,0.07215
6938,0.15385
6939,0.09614
6940,0.07098
6941,0.20427
6942,0.14559
6943,0.07473
6944,0.24316
6945,0.18328
6946,0.15177
6947,0.16818
6948,0.15337
6949,0.10184
6950,0.07977
6951,0.10922
6952,0.10216
6953,0.10437
6954,0.1476
6955,0.09267
6956,0.14403
6957,0.15123
6958,0.12118
6959,0.14579
6960,0.17498
6961,0.11553
6962,0.08689
6963,0.14819
6964,0.14721
6965,0.15217
6966,0.1709
6967,0.11915
6968,0.1469
6969,0.19781
6970,0.11257
6971,0.15277
6972,0.11758
6973,0.15125
6974,0.1732
6975,0.15014
6976,0.14618
6977,0.08095
6978,0.10437
6979,0.2463
6980,0.23793
6981,0.1425
6982,0.17868
6983,0.09361
6984,0.15676
6985,0.16696
6986,0.20974
6987,0.17631
6988,0.14422
6989,0.12467
6990,0.18303
6991,0.14841
6992,0.10247
6993,0.07788
6994,0.13806
6995,0.07913
6996,0.12055
6997,0.09804
6998,0.1766
6999,0.14606
7000,0.15923
7001,0.14496
7002,0.11817
7003,0.15549
7004,0.14362
7005,0.1125
7006,0.09899
7007,0.09451
7008,0.14893
7009,0.17272
7010,0.11724
7011,0.10405
7012,0.07954
7013,0.08024
7014,0.10976
7015,0.23199
7016,0.11694
7017,0.10024
7018,0.10914
7019,0.17376
7020,0.14673
7021,0.0964
7022,0.10436
7023,0.14827
7024,0.14292
7025,0.10437
7026,0.14461
7027,0.13999
7028,0.1496
7029,0.12139
7030,0.15244
7031,0.11827
7032,0.19895
7033,0.11659
7034,0.19588
7035,0.14868
7036,0.25059
7037,0.09991
7038,0.10181
7039,0.07084
7040,0.10437
7041,0.09898
7042,0.15558
7043,0.15767
7044,0.08272
7045,0.15
7046,0.15032
7047,0.20359
7048,0.17608
7049,0.14857
7050,0.1547
7051,0.09267
7052,0.14505
7053,0.10911
7054,0.15349
7055,0.1791
7056,0.14222
7057,0.10057
7058,0.11688
7059,0.1457
7060,0.07922
7061,0.09203
7062,0.11377
7063,0.07781
7064,0.1805
7065,0.20441
7066,0.11333
7067,0.10216
7068,0.0752
7069,0.15331
7070,0.10688
7071,0.2154
7072,0.10845
7073,0.16993
7074,0.1501
7075,0.12329
7076,0.07318
7077,0.15385
7078,0.14386
7079,0.11749
7080,0.209
7081,0.15186
7082,0.10216
7083,0.08542
7084,0.07339
7085,0.10437
7086,0.15542
7087,0.07209
7088,0.15274
7089,0.12287
7090,0.14573
7091,0.17648
7092,0.11189
7093,0.14498
7094,0.15401
7095,0.20637
7096,0.21043
7097,0.14843
7098,0.23975
7099,0.14452
7100,0.09867
7101,0.09931
7102,0.08227
7103,0.14086
7104,0.16134
7105,0.07703
7106,0.10437
7107,0.10434
7108,0.08247
7109,0.20492
7110,0.15687
7111,0.18222
7112,0.07631
7113,0.14285
7114,0.1716
7115,0.10405
7116,0.11328
7117,0.10225
7118,0.10117
7119,0.07865
7120,0.17677
7121,0.18613
7122,0.11036
7123,0.11425
7124,0.17535
7125,0.14756
7126,0.14905
7127,0.10055
7128,0.10215
7129,0.10679
7130,0.11875
7131,0.10802
7132,0.12093
7133,0.21113
7134,0.15041
7135,0.20344
7136,0.07009
7137,0.1012
7138,0.13703
7139,0.13661
7140,0.17569
7141,0.15447
7142,0.10437
7143,0.13885
7144,0.112
7145,0.12005
7146,0.09389
7147,0.11486
7148,0.07414
7149,0.18049
7150,0.16606
7151,0.13723
7152,0.14696
7153,0.10057
7154,0.11429
7155,0.10575
7156,0.16215
7157,0.11551
7158,0.14556
7159,0.10405
7160,0.18262
7161,0.11248
7162,0.11583
7163,0.10215
7164,0.10702
7165,0.11086
7166,0.21138
7167,0.07403
7168,0.116
7169,0.16549
7170,0.09898
7171,0.10532
7172,0.11739
7173,0.14265
7174,0.14073
7175,0.15687
7176,0.11114
7177,0.15434
7178,0.10216
7179,0.13675
7180,0.1669
7181,0.1069
7182,0.17629
7183,0.11974
7184,0.09994
7185,0.1127
7186,0.10532
7187,0.06813
7188,0.09867
7189,0.15161
7190,0.11302
7191,0.07762
7192,0.0836
7193,0.1464
7194,0.15644
7195,0.14099
7196,0.17
7197,0.0787
7198,0.10437
7199,0.19622
7200,0.17017
7201,0.19804
7202,0.11941
7203,0.14405
7204,0.14521
7205,0.12069
7206,0.10216
7207,0.10266
7208,0.12094
7209,0.06885
7210,0.11505
7211,0.11817
7212,0.15189
7213,0.10532
7214,0.09866
7215,0.17835
7216,0.07954
7217,0.14283
7218,0.21278
7219,0.14116
7220,0.11747
7221,0.10953
7222,0.14212
7223,0.16728
7224,0.1769
7225,0.07584
7226,0.14469
7227,0.11402
7228,0.14846
7229,0.10437
7230,0.17412
7231,0.11524
7232,0.16003
7233,0.14838
7234,0.17631
7235,0.09991
7236,0.16372
7237,0.11451
7238,0.1445
7239,0.07838
7240,0.06856
7241,0.13232
7242,0.13543
7243,0.10437
7244,0.14545
7245,0.08176
7246,0.11725
7247,0.07581
7248,0.10437
7249,0.10637
7250,0.10878
7251,0.08084
7252,0.09866
7253,0.10277
7254,0.15992
7255,0.17901
7256,0.11841
7257,0.14318
7258,0.2085
7259,0.20651
7260,0.10405
7261,0.14676
7262,0.15
7263,0.1128
7264,0.10216
7265,0.07788
7266,0.07577
7267,0.14211
7268,0.11087
7269,0.25788
7270,0.07807
7271,0.12198
7272,0.14528
7273,0.10058
7274,0.09804
7275,0.11659
7276,0.11519
7277,0.15033
7278,0.07642
7279,0.14647
7280,0.15242
7281,0.20424
7282,0.11365
7283,0.086
7284,0.16619
7285,0.1576
7286,0.17587
7287,0.11428
7288,0.2077
7289,0.14533
7290,0.0807
7291,0.16976
7292,0.13774
7293,0.07863
7294,0.08037
7295,0.07652
7296,0.12478
7297,0.17434
7298,0.17027
7299,0.10437
7300,0.11663
7301,0.11641
7302,0.11272
7303,0.17697
7304,0.14475
7305,0.09803
7306,0.11444
7307,0.09902
7308,0.1734
7309,0.14982
7310,0.07727
7311,0.21659
7312,0.07508
7313,0.20899
7314,0.17943
7315,0.09358
7316,0.09867
7317,0.1243
7318,0.10602
7319,0.24941
7320,0.18764
7321,0.13452
7322,0.11662
7323,0.10215
7324,0.14433
7325,0.06919
7326,0.10657
7327,0.14185
7328,0.15783
7329,0.11123
7330,0.06954
7331,0.15263
7332,0.12128
7333,0.17671
7334,0.1168
7335,0.1515
7336,0.10482
7337,0.07276
7338,0.11044
7339,0.14998
7340,0.14341
7341,0.1135
7342,0.10437
7343,0.06779
7344,0.08179
7345,0.14876
7346,0.10437
7347,0.2464
7348,0.1768
7349,0.11242
7350,0.14969
7351,0.11729
7352,0.15348
7353,0.1145
7354,0.14678
7355,0.10181
7356,0.1082
7357,0.14125
7358,0.09298
7359,0.12325
7360,0.10745
7361,0.11589
7362,0.11593
7363,0.12002
7364,0.15659
7365,0.20048
7366,0.1762
7367,0.2019
7368,0.10946
7369,0.11427
7370,0.24843
7371,0.15402
7372,0.09898
7373,0.15445
7374,0.20453
7375,0.10532
7376,0.17711
7377,0.10437
7378,0.08067
7379,0.09928
7380,0.14092
7381,0.11673
7382,0.11794
7383,0.10405
7384,0.11575
7385,0.11106
7386,0.11491
7387,0.13996
7388,0.1012
7389,0.2096
7390,0.10532
7391,0.11395
7392,0.18958
7393,0.17016
7394,0.10781
7395,0.1458
7396,0.14088
7397,0.14899
7398,0.11446
7399,0.13842
7400,0.11356
7401,0.1068
7402,0.16766
7403,0.1069
7404,0.10405
7405,0.14275
7406,0.15086
7407,0.14968
7408,0.07763
7409,0.14402
7410,0.15026
7411,0.17733
7412,0.10117
7413,0.11189
7414,0.07856
7415,0.14493
7416,0.1469
7417,0.10216
7418,0.18348
7419,0.17797
7420,0.11584
7421,0.08245
7422,0.09677
7423,0.12167
7424,0.17211
7425,0.17008
7426,0.14853
7427,0.18107
7428,0.07885
7429,0.17875
7430,0.10117
7431,0.16753
7432,0.12048
7433,0.07293
7434,0.20287
7435,0.14724
7436,0.14838
7437,0.07943
7438,0.10437
7439,0.07285
7440,0.07688
7441,0.14207
7442,0.11684
7443,0.10248
7444,0.14623
7445,0.12246
7446,0.19784
7447,0.09803
7448,0.11246
7449,0.08006
7450,0.07439
7451,0.1135
7452,0.17775
7453,0.10437
7454,0.17353
7455,0.11701
7456,0.10437
7457,0.15255
7458,0.14618
7459,0.08305
7460,0.07512
7461,0.15446
7462,0.07604
7463,0.0805
7464,0.12142
7465,0.14662
7466,0.12637
7467,0.11189
7468,0.11592
7469,0.08115
7470,0.10437
7471,0.10405
7472,0.10437
7473,0.1183
7474,0.20311
7475,0.14001
7476,0.13879
7477,0.13626
7478,0.11176
7479,0.07135
7480,0.21086
7481,0.17944
7482,0.11105
7483,0.15292
7484,0.16658
7485,0.15259
7486,0.14711
7487,0.12182
7488,0.07899
7489,0.11275
7490,0.17251
7491,0.08321
7492,0.10437
7493,0.07781
7494,0.10405
7495,0.12226
7496,0.1473
7497,0.15308
7498,0.08254
7499,0.11102
7500,0.18404
7501,0.13728
7502,0.10117
7503,0.09899
7504,0.17241
7505,0.10437
7506,0.0676
7507,0.1484
7508,0.1055
7509,0.10247
7510,0.10405
7511,0.10752
7512,0.14488
7513,0.14764
7514,0.07744
7515,0.15118
7516,0.07978
7517,0.12531
7518,0.0745
7519,0.1203
7520,0.18681
7521,0.11024
7522,0.15924
7523,0.1105
7524,0.06959
7525,0.11191
7526,0.07223
7527,0.18177
7528,0.11728
7529,0.11249
7530,0.10437
7531,0.10405
7532,0.14472
7533,0.11775
7534,0.17064
7535,0.24242
7536,0.10647
7537,0.14174
7538,0.07361
7539,0.17425
7540,0.11436
7541,0.10405
7542,0.11008
7543,0.11812
7544,0.21113
7545,0.16128
7546,0.11726
7547,0.14564
7548,0.15017
7549,0.09867
7550,0.07867
7551,0.10658
7552,0.10437
7553,0.08021
7554,0.1069
7555,0.20174
7556,0.14834
7557,0.17784
7558,0.10832
7559,0.10532
7560,0.10117
7561,0.15058
7562,0.09899
7563,0.07142
7564,0.21029
7565,0.14215
7566,0.09451
7567,0.1115
7568,0.11909
7569,0.10437
7570,0.14359
7571,0.09432
7572,0.14473
7573,0.21151
7574,0.16883
7575,0.09931
7576,0.14697
7577,0.10325
7578,0.108
7579,0.07823
7580,0.10405
7581,0.07455
7582,0.09451
7583,0.20924
7584,0.14245
7585,0.1741
7586,0.13227
7587,0.14743
7588,0.07613
7589,0.07494
7590,0.1069
7591,0.20952
7592,0.11186
7593,0.10532
7594,0.10405
7595,0.14935
7596,0.10532
7597,0.11325
7598,0.10055
7599,0.17115
7600,0.16463
7601,0.15347
7602,0.08205
7603,0.14586
7604,0.17493
7605,0.0784
7606,0.14682
7607,0.15006
7608,0.21069
7609,0.17146
7610,0.07838
7611,0.10405
7612,0.08163
7613,0.13712
7614,0.15472
7615,0.07932
7616,0.10437
7617,0.11807
7618,0.10698
7619,0.1496
7620,0.1149
7621,0.08213
7622,0.13808
7623,0.13912
7624,0.18448
7625,0.09738
7626,0.0769
7627,0.14901
7628,0.10437
7629,0.10437
7630,0.1227
7631,0.1905
7632,0.10737
7633,0.11244
7634,0.14239
7635,0.24111
7636,0.14742
7637,0.08009
7638,0.08107
7639,0.15617
7640,0.18189
7641,0.19886
7642,0.16514
7643,0.14674
7644,0.13341
7645,0.1432
7646,0.14504
7647,0.24005
7648,0.13926
7649,0.14247
7650,0.08394
7651,0.21576
7652,0.16059
7653,0.12097
7654,0.10437
7655,0.11294
7656,0.11043
7657,0.1487
7658,0.12186
7659,0.11296
7660,0.11601
7661,0.10775
7662,0.21046
7663,0.17423
7664,0.16832
7665,0.11811
7666,0.11471
7667,0.17996
7668,0.2087
7669,0.1474
7670,0.15165
7671,0.10437
7672,0.16795
7673,0.13127
7674,0.14297
7675,0.11565
7676,0.12268
7677,0.08085
7678,0.24161
7679,0.152
7680,0.15027
7681,0.14689
7682,0.14111
7683,0.15164
7684,0.11568
7685,0.07063
7686,0.14368
7687,0.14207
7688,0.11945
7689,0.11816
7690,0.11321
7691,0.09357
7692,0.14764
7693,0.07666
7694,0.15512
7695,0.15073
7696,0.10437
7697,0.10216
7698,0.20437
7699,0.11285
7700,0.11306
7701,0.17598
7702,0.13904
7703,0.20808
7704,0.21411
7705,0.11311
7706,0.13842
7707,0.1701
7708,0.09579
7709,0.15177
7710,0.11644
7711,0.20325
7712,0.11233
7713,0.1806
7714,0.11435
7715,0.17034
7716,0.10405
7717,0.07772
7718,0.17779
7719,0.11159
7720,0.20462
7721,0.11387
7722,0.17827
7723,0.10409
7724,0.23212
7725,0.10405
7726,0.14189
7727,0.11246
7728,0.20197
7729,0.20083
7730,0.17648
7731,0.17596
7732,0.17897
7733,0.12321
7734,0.1319
7735,0.10244
7736,0.16475
7737,0.07543
7738,0.10437
7739,0.07366
7740,0.11506
7741,0.11005
7742,0.13066
7743,0.07197
7744,0.10405
7745,0.1226
7746,0.20977
7747,0.15378
7748,0.1492
7749,0.10795
7750,0.17345
7751,0.07809
7752,0.1659
7753,0.09899
7754,0.07605
7755,0.07648
7756,0.17473
7757,0.13781
7758,0.14771
7759,0.17605
7760,0.11046
7761,0.12456
7762,0.14572
7763,0.14482
7764,0.14089
7765,0.1665
7766,0.14711
7767,0.15881
7768,0.08401
7769,0.15008
7770,0.08247
7771,0.13131
7772,0.07488
7773,0.14416
7774,0.2079
7775,0.11262
7776,0.16628
7777,0.07425
7778,0.10532
7779,0.14592
7780,0.14582
7781,0.14775
7782,0.10279
7783,0.23483
7784,0.11285
7785,0.15138
7786,0.14366
7787,0.11706
7788,0.11055
7789,0.14549
7790,0.10216
7791,0.07337
7792,0.14351
7793,0.10437
7794,0.07458
7795,0.11514
7796,0.08113
7797,0.07535
7798,0.07907
7799,0.16424
7800,0.1771
7801,0.14864
7802,0.14549
7803,0.10437
7804,0.12561
7805,0.1503
7806,0.09451
7807,0.07246
7808,0.12311
7809,0.17735
7810,0.14197
7811,0.11542
7812,0.1693
7813,0.07738
7814,0.13811
7815,0.10568
7816,0.14141
7817,0.14401
7818,0.11623
7819,0.14789
7820,0.11863
7821,0.16898
7822,0.14232
7823,0.10532
7824,0.14157
7825,0.1763
7826,0.11993
7827,0.19808
7828,0.07293
7829,0.11228
7830,0.16078
7831,0.10437
7832,0.15395
7833,0.11356
7834,0.17053
7835,0.17403
7836,0.10184
7837,0.09515
7838,0.10939
7839,0.10404
7840,0.09867
7841,0.20506
7842,0.14228
7843,0.09678
7844,0.06414
7845,0.10405
7846,0.14718
7847,0.11309
7848,0.07406
7849,0.09895
7850,0.10834
7851,0.09804
7852,0.11919
7853,0.10905
7854,0.17388
7855,0.17299
7856,0.10696
7857,0.19832
7858,0.20255
7859,0.17585
7860,0.11013
7861,0.17251
7862,0.10216
7863,0.10765
7864,0.20255
7865,0.16632
7866,0.20439
7867,0.14077
7868,0.17629
7869,0.10437
7870,0.11341
7871,0.12085
7872,0.12344
7873,0.1217
7874,0.1589
7875,0.17105
7876,0.12539
7877,0.06701
7878,0.09582
7879,0.12164
7880,0.07356
7881,0.10279
7882,0.0942
7883,0.13876
7884,0.11068
7885,0.12042
7886,0.07648
7887,0.11093
7888,0.19849
7889,0.14315
7890,0.14854
7891,0.09046
7892,0.11478
7893,0.11163
7894,0.14422
7895,0.11461
7896,0.21036
7897,0.1085
7898,0.07639
7899,0.10341
7900,0.082
7901,0.12401
7902,0.13129
7903,0.14909
7904,0.14807
7905,0.11363
7906,0.1498
7907,0.11297
7908,0.11555
7909,0.1167
7910,0.10437
7911,0.13957
7912,0.10404
7913,0.09867
7914,0.1171
7915,0.14797
7916,0.18298
7917,0.10117
7918,0.20445
7919,0.17577
7920,0.07476
7921,0.14583
7922,0.07997
7923,0.14981
7924,0.1154
7925,0.11935
7926,0.18186
7927,0.11825
7928,0.11079
7929,0.1694
7930,0.14702
7931,0.14222
7932,0.11886
7933,0.14695
7934,0.09074
7935,0.10216
7936,0.10277
7937,0.17869
7938,0.14436
7939,0.10058
7940,0.13909
7941,0.07711
7942,0.16019
7943,0.17784
7944,0.10181
7945,0.20985
7946,0.15154
7947,0.14298
7948,0.11189
7949,0.23739
7950,0.12065
7951,0.11825
7952,0.07827
7953,0.10632
7954,0.18986
7955,0.14987
7956,0.11856
7957,0.14928
7958,0.11391
7959,0.14065
7960,0.11564
7961,0.17443
7962,0.10404
7963,0.17613
7964,0.14622
7965,0.08315
7966,0.21032
7967,0.20784
7968,0.11441
7969,0.20069
7970,0.15185
7971,0.07501
7972,0.07245
7973,0.21102
7974,0.17341
7975,0.09801
7976,0.14451
7977,0.1097
7978,0.17808
7979,0.11707
7980,0.07932
7981,0.14758
7982,0.11144
7983,0.06758
7984,0.1499
7985,0.10216
7986,0.11965
7987,0.14457
7988,0.11265
7989,0.1975
7990,0.11357
7991,0.14107
7992,0.06911
7993,0.13727
7994,0.10216
7995,0.21161
7996,0.184
7997,0.1567
7998,0.10437
7999,0.09835
8000,0.1493
8001,0.14508
8002,0.13443
8003,0.10815
8004,0.16685
8005,0.10437
8006,0.09676
8007,0.10437
8008,0.16904
8009,0.09583
8010,0.09677
8011,0.10269
8012,0.10528
8013,0.1069
8014,0.14648
8015,0.17183
8016,0.11098
8017,0.108
8018,0.18003
8019,0.18443
8020,0.20536
8021,0.15232
8022,0.11567
8023,0.17009
8024,0.10532
8025,0.20249
8026,0.07808
8027,0.11998
8028,0.17824
8029,0.14796
8030,0.20694
8031,0.10437
8032,0.14652
8033,0.11516
8034,0.11134
8035,0.06923
8036,0.1133
8037,0.08091
8038,0.1069
8039,0.10637
8040,0.20123
8041,0.11546
8042,0.14964
8043,0.10747
8044,0.19713
8045,0.08163
8046,0.1775
8047,0.12144
8048,0.1424
8049,0.10437
8050,0.18276
8051,0.17688
8052,0.15231
8053,0.13714
8054,0.1145
8055,0.0782
8056,0.14719
8057,0.20376
8058,0.11297
8059,0.18457
8060,0.16462
8061,0.14323
8062,0.11266
8063,0.14231
8064,0.11733
8065,0.07708
8066,0.10916
8067,0.08569
8068,0.12557
8069,0.16683
8070,0.11851
8071,0.23817
8072,0.20056
8073,0.10932
8074,0.14157
8075,0.17739
8076,0.20832
8077,0.07316
8078,0.10058
8079,0.10496
8080,0.11445
8081,0.10026
8082,0.07565
8083,0.16534
8084,0.17731
8085,0.10437
8086,0.11483
8087,0.17274
8088,0.07617
8089,0.167
8090,0.06877
8091,0.16506
8092,0.10532
8093,0.11147
8094,0.10533
8095,0.13821
8096,0.10647
8097,0.10985
8098,0.10216
8099,0.07241
8100,0.10437
8101,0.10437
8102,0.14821
8103,0.18162
8104,0.17208
8105,0.14406
8106,0.20642
8107,0.12133
8108,0.13186
8109,0.17128
8110,0.14607
8111,0.07935
8112,0.07514
8113,0.1511
8114,0.19901
8115,0.11498
8116,0.10672
8117,0.14551
8118,0.10437
8119,0.14048
8120,0.08052
8121,0.11605
8122,0.21166
8123,0.11677
8124,0.17764
8125,0.17029
8126,0.122
8127,0.08349
8128,0.10405
8129,0.10468
8130,0.17664
8131,0.10117
8132,0.17505
8133,0.1069
8134,0.09991
8135,0.23979
8136,0.11984
8137,0.11707
8138,0.14984
8139,0.14735
8140,0.15031
8141,0.08589
8142,0.14771
8143,0.11429
8144,0.11898
8145,0.10432
8146,0.12868
8147,0.15995
8148,0.19103
8149,0.10216
8150,0.1163
8151,0.09803
8152,0.14243
8153,0.20833
8154,0.08262
8155,0.15496
8156,0.14758
8157,0.07992
8158,0.18371
8159,0.16399
8160,0.14866
8161,0.17736
8162,0.12014
8163,0.16824
8164,0.13865
8165,0.17192
8166,0.20485
8167,0.13596
8168,0.11571
8169,0.10437
8170,0.07555
8171,0.1999
8172,0.09867
8173,0.1069
8174,0.1069
8175,0.15351
8176,0.11199
8177,0.09267
8178,0.10437
8179,0.09803
8180,0.1069
8181,0.1182
8182,0.07194
8183,0.10216
8184,0.14842
8185,0.15648
8186,0.10532
8187,0.09612
8188,0.1069
8189,0.11388
8190,0.0974
8191,0.18859
8192,0.20236
8193,0.11193
8194,0.08176
8195,0.08125
8196,0.17428
8197,0.11856
8198,0.10058
8199,0.12144
8200,0.1481
8201,0.11297
8202,0.12131
8203,0.07203
8204,0.15159
8205,0.12324
8206,0.2064
8207,0.08311
8208,0.16411
8209,0.13931
8210,0.0791
8211,0.10684
8212,0.10437
8213,0.1422
8214,0.09433
8215,0.14345
8216,0.07206
8217,0.10416
8218,0.07597
8219,0.10058
8220,0.18375
8221,0.17123
8222,0.17551
8223,0.14105
8224,0.10935
8225,0.10783
8226,0.10951
8227,0.11848
8228,0.10532
8229,0.16244
8230,0.1009
8231,0.10306
8232,0.08117
8233,0.14951
8234,0.07187
8235,0.17098
8236,0.11099
8237,0.11838
8238,0.11876
8239,0.14481
8240,0.0819
8241,0.11034
8242,0.1192
8243,0.24186
8244,0.11872
8245,0.08047
8246,0.10187
8247,0.08165
8248,0.0793
8249,0.07167
8250,0.10609
8251,0.1383
8252,0.14464
8253,0.15553
8254,0.14801
8255,0.10591
8256,0.1031
8257,0.10058
8258,0.10437
8259,0.24228
8260,0.15199
8261,0.15549
8262,0.12193
8263,0.1486
8264,0.13992
8265,0.12622
8266,0.20549
8267,0.1012
8268,0.10117
8269,0.14153
8270,0.1179
8271,0.10152
8272,0.17794
8273,0.11502
8274,0.11951
8275,0.11382
8276,0.1576
8277,0.14889
8278,0.09991
8279,0.18006
8280,0.10215
8281,0.11414
8282,0.24255
8283,0.10437
8284,0.1181
8285,0.09578
8286,0.14684
8287,0.11518
8288,0.1143
8289,0.14669
8290,0.09866
8291,0.10058
8292,0.10437
8293,0.1202
8294,0.18701
8295,0.11949
8296,0.09867
8297,0.20019
8298,0.09866
8299,0.14121
8300,0.14396
8301,0.10584
8302,0.17699
8303,0.12009
8304,0.08264
8305,0.17331
8306,0.07254
8307,0.12467
8308,0.1457
8309,0.10891
8310,0.14126
8311,0.1154
8312,0.12088
8313,0.14522
8314,0.17286
8315,0.18633
8316,0.12437
8317,0.17967
8318,0.12209
8319,0.14773
8320,0.24286
8321,0.103
8322,0.147
8323,0.15287
8324,0.07508
8325,0.10437
8326,0.14104
8327,0.14506
8328,0.07308
8329,0.24799
8330,0.20676
8331,0.17223
8332,0.18015
8333,0.15119
8334,0.14628
8335,0.17142
8336,0.10405
8337,0.10216
8338,0.13456
8339,0.07192
8340,0.14114
8341,0.16764
8342,0.13793
8343,0.10437
8344,0.11078
8345,0.10449
8346,0.07993
8347,0.10437
8348,0.18381
8349,0.15121
8350,0.07723
8351,0.11582
8352,0.10247
8353,0.09803
8354,0.13574
8355,0.16756
8356,0.14118
8357,0.18074
8358,0.10437
8359,0.10181
8360,0.17447
8361,0.07918
8362,0.21284
8363,0.10615
8364,0.10058
8365,0.11073
8366,0.17536
8367,0.0801
8368,0.10405
8369,0.11284
8370,0.07769
8371,0.10559
8372,0.18162
8373,0.10306
8374,0.17333
8375,0.1388
8376,0.10437
8377,0.13817
8378,0.18182
8379,0.12124
8380,0.15808
8381,0.10913
8382,0.17542
8383,0.17743
8384,0.14359
8385,0.10145
8386,0.11228
8387,0.11356
8388,0.10215
8389,0.19779
8390,0.0818
8391,0.23927
8392,0.11619
8393,0.14343
8394,0.09515
8395,0.07902
8396,0.07889
8397,0.14474
8398,0.15306
8399,0.11564
8400,0.10923
8401,0.07405
8402,0.18012
8403,0.07795
8404,0.19634
8405,0.11712
8406,0.11069
8407,0.1069
8408,0.11538
8409,0.11449
8410,0.11483
8411,0.20185
8412,0.07698
8413,0.10815
8414,0.08153
8415,0.11943
8416,0.09705
8417,0.14513
8418,0.10405
8419,0.07607
8420,0.17919
8421,0.06937
8422,0.17335
8423,0.1296
8424,0.11393
8425,0.10557
8426,0.11428
8427,0.11771
8428,0.15217
8429,0.15321
8430,0.07391
8431,0.14482
8432,0.1138
8433,0.20042
8434,0.0694
8435,0.11296
8436,0.09232
8437,0.14703
8438,0.17723
8439,0.11814
8440,0.10404
8441,0.10179
8442,0.19095
8443,0.17596
8444,0.15513
8445,0.10645
8446,0.14765
8447,0.07401
8448,0.14086
8449,0.12102
8450,0.14759
8451,0.10532
8452,0.14716
8453,0.11246
8454,0.11352
8455,0.11879
8456,0.07969
8457,0.14935
8458,0.10058
8459,0.17355
8460,0.14335
8461,0.12077
8462,0.25305
8463,0.09646
8464,0.07389
8465,0.19164
8466,0.11656
8467,0.143
8468,0.10507
8469,0.11609
8470,0.14478
8471,0.12106
8472,0.10532
8473,0.15288
8474,0.10306
8475,0.06945
8476,0.20998
8477,0.10945
8478,0.10437
8479,0.11952
8480,0.20461
8481,0.17414
8482,0.06399
8483,0.08305
8484,0.10437
8485,0.07623
8486,0.11826
8487,0.11734
8488,0.14801
8489,0.07357
8490,0.18027
8491,0.10532
8492,0.10216
8493,0.24452
8494,0.10744
8495,0.14123
8496,0.15336
8497,0.10437
8498,0.17501
8499,0.10437
8500,0.09928
8501,0.18308
8502,0.14641
8503,0.06821
8504,0.12069
8505,0.10437
8506,0.14481
8507,0.13303
8508,0.07997
8509,0.10216
8510,0.24088
8511,0.10437
8512,0.09645
8513,0.10466
8514,0.13497
8515,0.11341
8516,0.123
8517,0.1505
8518,0.0675
8519,0.14368
8520,0.17543
8521,0.14864
8522,0.25846
8523,0.10244
8524,0.20306
8525,0.17812
8526,0.10231
8527,0.09359
8528,0.18328
8529,0.17573
8530,0.08152
8531,0.14659
8532,0.10026
8533,0.13353
8534,0.17575
8535,0.17993
8536,0.15028
8537,0.07463
8538,0.06926
8539,0.09866
8540,0.07307
8541,0.07678
8542,0.16918
8543,0.1395
8544,0.10717
8545,0.07396
8546,0.11567
8547,0.07341
8548,0.2102
8549,0.10999
8550,0.23906
8551,0.07773
8552,0.0795
8553,0.10437
8554,0.08149
8555,0.159
8556,0.1118
8557,0.10972
8558,0.10658
8559,0.08048
8560,0.10651
8561,0.13786
8562,0.1046
8563,0.07865
8564,0.10306
8565,0.10009
8566,0.07551
8567,0.1438
8568,0.10486
8569,0.21039
8570,0.16863
8571,0.14155
8572,0.07892
8573,0.14372
8574,0.23695
8575,0.12153
8576,0.17854
8577,0.14501
8578,0.10247
8579,0.10405
8580,0.17568
8581,0.10631
8582,0.08001
8583,0.19341
8584,0.14597
8585,0.10532
8586,0.18137
8587,0.1493
8588,0.13831
8589,0.21284
8590,0.15238
8591,0.18316
8592,0.1069
8593,0.10022
8594,0.10405
8595,0.10247
8596,0.20413
8597,0.23764
8598,0.113
8599,0.1553
8600,0.07664
8601,0.20787
8602,0.11039
8603,0.13567
8604,0.09899
8605,0.07722
8606,0.1081
8607,0.20291
8608,0.10084
8609,0.12261
8610,0.14521
8611,0.13942
8612,0.17797
8613,0.18521
8614,0.14467
8615,0.14613
8616,0.07475
8617,0.20545
8618,0.10766
8619,0.11171
8620,0.07453
8621,0.14811
8622,0.14616
8623,0.10532
8624,0.17366
8625,0.1428
8626,0.15083
8627,0.11366
8628,0.15253
8629,0.14782
8630,0.09074
8631,0.07772
8632,0.13686
8633,0.09867
8634,0.1148
8635,0.1069
8636,0.1158
8637,0.18047
8638,0.07657
8639,0.14125
8640,0.07713
8641,0.15393
8642,0.11459
8643,0.11906
8644,0.12638
8645,0.17769
8646,0.11645
8647,0.15137
8648,0.10437
8649,0.07666
8650,0.14524
8651,0.13457
8652,0.1139
8653,0.15209
8654,0.23672
8655,0.11414
8656,0.07908
8657,0.24563
8658,0.10279
8659,0.17471
8660,0.10762
8661,0.12019
8662,0.14894
8663,0.1765
8664,0.11957
8665,0.12164
8666,0.07774
8667,0.11316
8668,0.18542
8669,0.14256
